actual;predicted
-0.000233;5.8925e-05
-0.000233;1.6226e-05
-0.000267;0.0001
-0.0003;-3.1517e-05
-0.000333;-6.0862e-06
-0.000367;5.6917e-05
-0.000417;0.0001
-0.000483;0.0001
-0.000533;-7.2857e-05
-0.000584;0.0001
-0.000633;0.0001
-0.00065;0.0002
-0.0006;0.0001
-0.000567;0.0003
-0.000566;0.0002
-0.0006;5.8094e-05
-0.000584;0.0003
-0.00065;0.0003
-0.000633;5.8074e-05
-0.00065;0.0001
-0.000633;0.0002
-0.000567;3.5923e-05
-0.00055;0.0002
-0.00055;5.0318e-05
-0.00055;1.8336e-05
-0.000583;-8.3228e-05
-0.000567;-0.0001
-0.000567;-6.1926e-05
-0.000533;1.8363e-05
-0.000533;-0.0002
-0.000484;-0.0002
-0.000516;-0.0002
-0.000617;-9.7017e-05
-0.000683;-0.0002
-0.000684;-0.0003
-0.000633;-0.0001
-0.0006;-8.9135e-05
-0.000633;-3.4298e-05
-0.0006;-0.0002
-0.000434;-0.0001
-0.000316;-3.4941e-05
-0.000267;8.0318e-05
-0.000267;1.7638e-05
-0.00025;0.0002
-0.000233;0.0001
-0.000217;1.4225e-05
-0.000183;0.0002
-0.0001;0.0002
-6.7e-05;7.8553e-05
0.0;0.0001
0.00015;0.0001
0.000284;3.0373e-05
0.000333;0.0001
0.000333;-1.9737e-05
0.000317;-4.2573e-05
0.000217;-0.0001
3.3e-05;-0.0002
-0.0002;-6.6351e-05
-0.00035;5.9534e-05
-0.000367;-0.0002
-0.000383;-0.0001
-0.0005;-0.0001
-0.00065;-1.9879e-05
-0.000633;-0.0002
-0.000634;-0.0002
-0.000633;-0.0002
-0.0006;-0.0001
-0.000567;-8.5976e-05
-0.0005;-0.0002
-0.0005;-0.0001
-0.000566;-2.3793e-05
-0.000634;0.0001
-0.000633;-2.8899e-06
-0.000617;0.0003
-0.000566;0.0002
-0.0005;7.6612e-05
-0.000467;0.0002
-0.0005;0.0003
-0.0006;8.1608e-05
-0.00065;0.0002
-0.00065;0.0001
-0.000783;6.7983e-05
-0.000867;0.0001
-0.0009;1.8592e-05
-0.000817;-7.1753e-05
-0.000733;-0.0001
-0.000567;-0.0001
-0.000333;-8.1542e-05
-5e-05;-3.4794e-06
0.0003;-0.0002
0.000517;0.0006
0.000516;0.0005
0.000484;0.0007
0.00055;0.0004
0.0006;0.0005
0.000616;0.0005
0.00065;0.0005
0.000634;0.0005
0.000666;0.0003
0.0007;0.0004
0.00075;0.0005
0.000784;0.0006
0.000883;0.0004
0.000983;0.0007
0.000867;0.0006
0.000617;0.0005
0.00045;0.0006
0.00025;0.0006
-5e-05;0.0004
-0.000284;0.0004
-0.000433;0.0004
-0.000567;0.0003
-0.000633;0.0003
-0.00065;0.0002
-0.00065;0.0001
-0.000667;5.7257e-05
-0.0008;6.0327e-05
-0.000966;8.3005e-05
-0.00105;0.0001
-0.001067;-7.7094e-05
-0.001067;-0.0008
-0.000966;-0.0008
-0.0008;-0.0007
-0.00065;-0.0009
-0.0005;-0.0007
-0.0004;-0.0007
-0.0002;-0.0006
0.000166;-0.0005
0.000384;-0.0007
0.000233;-0.0005
-0.000133;-0.0004
-0.00025;-0.0003
-6.7e-05;-0.0003
0.0002;-6.3713e-05
0.0004;-0.0001
0.000567;-0.0002
0.0007;2.6820e-05
0.000783;5.2690e-06
0.00085;-0.0002
0.000783;-5.4054e-05
0.000767;-6.1749e-05
0.000767;-0.0001
0.00075;-9.7211e-06
0.00065;-8.8412e-05
0.0005;-0.0002
0.000266;-0.0002
-1.6e-05;-0.0002
-0.00025;-0.0001
-0.000367;-7.8355e-05
-0.00045;-0.0002
-0.0005;-0.0002
-0.000533;-0.0003
-0.0006;-0.0002
-0.000534;-0.0004
-0.000533;-0.0003
-0.00055;-0.0003
-0.000483;-0.0003
-0.000434;-0.0002
-0.000266;-0.0004
-1.7e-05;-0.0002
0.000317;-0.0001
0.00045;-4.5912e-05
0.000516;-0.0001
0.000667;0.0001
0.0007;5.1809e-05
0.000733;-2.7388e-05
0.000684;0.0002
0.0006;0.0002
0.000616;-5.4186e-05
0.000667;7.3273e-05
0.000683;3.2335e-05
0.000717;-3.9159e-05
0.00065;6.3863e-05
0.000467;-2.0047e-05
0.000316;-0.0001
0.000434;-0.0002
0.000633;-0.0002
0.0007;-0.0001
0.000467;-8.0539e-05
0.000233;-0.0003
0.000117;0.0006
0.0002;0.0005
0.000366;0.0006
0.00055;0.0004
0.000634;0.0004
0.000566;0.0004
0.00035;0.0004
0.00015;0.0004
-0.0001;0.0002
-0.000316;0.0004
-0.0005;0.0004
-0.000667;0.0004
-0.000767;0.0004
-0.0008;0.0005
-0.00075;0.0005
-0.000633;0.0003
-0.0007;0.0005
-0.000633;0.0004
-0.000517;0.0002
-0.000417;0.0003
-0.00045;0.0003
-0.000466;0.0002
-0.00035;0.0003
-0.000384;0.0001
-0.00045;3.7594e-05
-0.0004;-5.7126e-05
-0.000333;-6.9035e-05
-0.000333;-2.1125e-05
-0.000417;2.8918e-05
-0.0003;-0.0002
-6.7e-05;-4.1554e-05
0.000184;-7.1707e-05
0.0005;4.5499e-05
0.000766;-0.0001
0.000784;-9.4860e-05
0.000816;-2.3486e-05
0.00085;2.4028e-06
0.0008;4.0181e-05
0.0008;-0.0001
0.000717;1.2886e-05
0.000567;7.6283e-05
0.000383;0.0001
0.00025;7.9130e-05
0.000167;0.0003
8.3e-05;0.0002
-1.7e-05;9.5876e-05
-0.000116;0.0003
-0.000117;0.0003
-8.3e-05;7.7347e-05
-8.4e-05;0.0002
-3.3e-05;0.0002
5e-05;7.4942e-05
5e-05;0.0002
5e-05;7.6064e-05
0.000183;1.0666e-05
0.000284;-7.9364e-05
0.0003;-9.6197e-05
0.00035;-1.9927e-05
0.000316;4.4181e-05
0.000267;-0.0002
0.0002;0.0005
0.000183;0.0005
0.00015;0.0006
0.0001;0.0004
8.4e-05;0.0004
-6.7e-05;0.0004
-0.0004;0.0004
-0.000683;0.0005
-0.000784;0.0002
-0.000866;0.0004
-0.00085;0.0004
-0.000884;0.0004
-0.000766;0.0003
-0.000734;0.0005
-0.000866;0.0004
-0.0009;0.0003
-0.00085;0.0005
-0.00075;0.0004
-0.0007;0.0002
-0.000784;0.0003
-0.000816;0.0003
-0.000817;0.0002
-0.0008;0.0003
-0.0008;0.0002
-0.000867;8.6073e-05
-0.000816;-7.6867e-06
-0.000717;-3.3211e-05
-0.000617;3.2190e-05
-0.000616;7.9433e-05
-0.0006;-0.0002
-0.000467;-0.0003
-0.000267;-0.0003
-6.6e-05;-0.0002
0.000233;-0.0003
0.00055;-0.0003
