actual;predicted
2.0;1.8401
4.0;2.2297
5.0;3.3829
6.0;3.9332
7.0;6.3709
8.0;6.7123
7.0;8.8937
8.0;9.4082
8.0;9.0104
8.0;9.6671
8.0;8.4144
8.0;8.7356
8.0;8.4409
8.0;8.7831
8.0;8.4397
8.0;8.7791
8.0;8.4411
9.0;8.7803
8.0;10.0481
8.0;10.7030
8.0;8.4247
8.0;8.7445
8.0;8.4480
8.0;8.7876
8.0;8.4441
8.0;8.7823
8.0;8.4438
12.0;8.7822
17.0;15.8519
15.0;18.3677
16.0;14.8191
18.0;15.0509
21.0;19.5446
23.0;20.9338
26.0;24.0583
28.0;24.7747
31.0;28.9098
33.0;29.3104
37.0;33.2850
40.0;33.5005
40.0;40.3616
39.0;40.0585
38.0;38.1399
39.0;37.4145
42.0;38.8367
42.0;38.4036
46.0;41.2508
45.0;40.5533
48.0;43.6282
45.0;42.6183
42.0;42.9650
39.0;41.5989
38.0;37.3602
40.0;36.2633
41.0;40.1008
41.0;39.7170
41.0;40.3447
37.0;39.6862
36.0;34.9857
29.0;33.7204
33.0;25.0768
38.0;23.5479
42.0;39.2521
40.0;39.5330
36.0;38.7488
37.0;37.8043
41.0;36.8770
39.0;36.5741
38.0;37.7689
37.0;36.8723
32.0;36.2411
36.0;35.6291
37.0;36.7066
40.0;36.9444
40.0;40.3103
40.0;40.0052
37.0;39.4030
41.0;38.7867
41.0;41.5555
36.0;41.2623
41.0;33.5840
41.0;32.0858
35.0;40.3509
33.0;39.7246
26.0;31.8487
22.0;31.3075
18.0;20.0132
16.0;19.5626
16.0;15.7709
21.0;16.0353
32.0;24.2480
39.0;26.2394
37.0;41.4751
39.0;42.1304
39.0;39.0673
38.0;38.7501
36.0;37.2084
29.0;36.5299
32.0;25.1075
36.0;23.5518
36.0;36.6286
29.0;36.8468
25.0;25.1226
23.0;23.5573
22.0;21.9832
29.0;21.9676
37.0;32.6246
42.0;34.1634
46.0;42.9463
38.0;42.7190
41.0;34.0740
39.0;31.7120
41.0;37.8009
40.0;36.9405
39.0;39.1296
31.0;38.3824
29.0;26.8492
29.0;24.9248
30.0;28.9058
24.0;29.0442
20.0;20.6751
26.0;19.6514
36.0;29.4226
41.0;31.0481
42.0;42.1321
46.0;41.9480
43.0;45.9391
48.0;45.3528
48.0;48.0772
48.0;47.4176
44.0;46.5362
44.0;45.3879
46.0;42.9787
44.0;42.1716
44.0;42.4590
46.0;41.3395
41.0;45.2867
40.0;44.5756
40.0;39.0512
41.0;38.2697
44.0;40.6548
46.0;40.1236
48.0;45.3307
49.0;44.5995
43.0;47.6760
42.0;46.5672
44.0;40.8967
44.0;40.0382
43.0;43.0259
41.0;42.2355
38.0;39.6623
30.0;38.6892
26.0;25.7044
18.0;23.8666
18.0;14.7018
19.0;14.1722
19.0;19.7836
18.0;20.7033
16.0;18.0215
13.0;18.4421
12.0;12.4173
20.0;12.7649
30.0;24.8809
40.0;27.5951
46.0;43.4835
54.0;44.1622
59.0;55.4597
59.0;55.4868
48.0;56.5502
48.0;54.4731
50.0;46.6068
51.0;45.3995
43.0;49.2706
44.0;48.0076
42.0;43.2362
42.0;42.5359
42.0;41.2292
41.0;40.5235
42.0;40.0113
47.0;39.2126
45.0;47.1045
49.0;46.6156
40.0;48.7319
40.0;47.8629
41.0;39.3623
34.0;38.7115
31.0;30.5396
27.0;28.6086
29.0;24.7429
32.0;23.9903
31.0;32.6316
36.0;33.0802
44.0;37.5201
45.0;38.3168
49.0;44.1119
44.0;43.3583
44.0;41.3230
43.0;39.5456
37.0;41.8050
31.0;40.9613
29.0;27.8855
25.0;26.4486
25.0;22.7577
32.0;22.1025
39.0;34.7693
44.0;36.1558
47.0;44.5123
43.0;44.1799
45.0;40.8823
45.0;39.3805
44.0;43.8217
46.0;43.0036
49.0;45.3282
51.0;44.5909
45.0;49.6870
38.0;48.5126
31.0;34.5482
33.0;32.4553
40.0;33.0292
50.0;33.2742
56.0;51.8289
61.0;52.3260
59.0;61.6906
53.0;60.4753
49.0;47.2191
54.0;44.8427
48.0;53.2795
46.0;52.3131
46.0;44.2774
50.0;42.9698
50.0;49.6018
39.0;48.6836
46.0;33.5151
41.0;30.3730
30.0;38.3353
21.0;36.8297
17.0;16.6310
16.0;15.6078
16.0;16.2114
17.0;16.7105
20.0;18.0049
33.0;18.9721
42.0;38.4323
40.0;40.3727
41.0;38.7218
47.0;37.8100
46.0;47.6531
54.0;47.5248
51.0;55.3160
53.0;55.2857
52.0;51.3128
48.0;50.0603
40.0;45.0220
46.0;43.2405
49.0;46.5092
48.0;46.1967
52.0;46.1537
47.0;44.8909
47.0;43.7266
48.0;41.8179
45.0;46.7460
43.0;45.7814
40.0;41.5314
42.0;40.4574
42.0;41.8207
44.0;41.3367
50.0;43.5858
40.0;42.9878
44.0;35.0097
41.0;32.0536
44.0;39.2728
47.0;38.1921
46.0;46.4954
35.0;45.8074
31.0;29.4178
34.0;26.5374
41.0;34.3221
46.0;34.6267
51.0;46.2236
46.0;45.8685
48.0;42.9634
38.0;41.0885
34.0;32.7568
35.0;29.9791
39.0;34.7365
43.0;34.6493
46.0;43.2655
52.0;42.8752
54.0;52.3170
54.0;51.7437
54.0;51.0665
51.0;49.5486
45.0;47.4094
50.0;45.6859
46.0;49.9394
46.0;49.0954
47.0;44.8467
48.0;43.8603
48.0;46.8076
47.0;45.7924
42.0;45.3388
41.0;44.1572
40.0;39.9837
44.0;39.1732
48.0;44.1260
54.0;43.6767
59.0;54.0800
57.0;53.4790
61.0;53.0066
64.0;50.9085
56.0;63.5980
47.0;62.1240
40.0;41.4871
38.0;38.5460
33.0;36.8570
24.0;35.9951
18.0;19.0266
17.0;17.5972
23.0;17.1119
36.0;17.6031
44.0;41.0040
51.0;42.6051
55.0;52.2815
46.0;52.2885
48.0;40.8374
44.0;37.9190
44.0;41.5189
44.0;40.1020
39.0;43.0032
37.0;42.2346
31.0;35.8688
29.0;35.0370
26.0;27.8042
24.0;27.4499
25.0;22.8809
26.0;22.7571
22.0;26.4339
20.0;26.7614
17.0;19.2806
16.0;19.4277
15.0;16.2218
12.0;16.6867
9.0;11.4567
11.0;11.9453
13.0;12.9668
14.0;14.1782
20.0;15.0932
27.0;16.0631
35.0;31.3292
41.0;33.1178
41.0;42.8741
38.0;43.1604
40.0;36.4555
41.0;35.3813
44.0;40.6707
46.0;40.1487
49.0;45.3389
47.0;44.6073
49.0;44.9801
48.0;43.6503
48.0;46.1218
49.0;44.8865
49.0;47.6926
46.0;46.5856
49.0;43.8245
51.0;42.3728
54.0;49.7008
51.0;48.5564
46.0;47.4535
39.0;45.7294
36.0;35.4219
34.0;33.3230
32.0;32.7169
28.0;32.1247
31.0;25.7064
36.0;24.8931
40.0;37.3294
47.0;38.0280
45.0;48.1296
52.0;48.3541
47.0;52.9290
48.0;52.5888
51.0;46.9931
48.0;45.9111
49.0;45.3961
47.0;43.8245
48.0;44.9550
53.0;43.6436
45.0;52.5660
39.0;51.6324
40.0;36.0954
34.0;34.2318
36.0;30.9595
40.0;29.3238
44.0;40.7557
49.0;40.5325
45.0;49.0406
38.0;48.3864
32.0;34.6024
30.0;32.5165
28.0;28.7574
29.0;28.4353
34.0;29.2930
38.0;29.5285
41.0;38.8599
46.0;38.8171
45.0;46.2569
51.0;45.8421
49.0;51.4174
50.0;50.8250
52.0;48.5641
52.0;47.3429
55.0;49.5095
56.0;48.0991
61.0;53.2174
59.0;51.6682
48.0;55.0662
46.0;52.7519
45.0;44.2346
44.0;42.9177
46.0;42.6870
47.0;41.7520
49.0;45.9118
50.0;45.0052
48.0;48.5031
52.0;47.3166
55.0;51.3142
53.0;50.2557
47.0;49.2576
45.0;47.5648
46.0;43.2592
36.0;42.0633
32.0;30.8092
32.0;28.0837
35.0;31.4839
40.0;31.5102
50.0;41.3503
58.0;41.4274
59.0;59.5070
64.0;59.3681
66.0;64.2930
67.0;62.9247
53.0;65.9317
53.0;63.9639
55.0;50.4700
48.0;49.0976
43.0;43.4190
46.0;40.9833
45.0;45.4494
46.0;44.8470
42.0;45.0926
42.0;44.2396
46.0;41.2203
48.0;40.5128
50.0;47.0885
48.0;46.1898
48.0;45.7915
50.0;44.3884
43.0;48.8996
42.0;47.8031
44.0;40.8957
42.0;40.0310
41.0;40.6146
40.0;39.6139
45.0;39.0951
41.0;38.3406
44.0;38.9087
42.0;37.5342
36.0;40.6095
34.0;39.6391
32.0;32.8495
30.0;32.2338
31.0;28.7764
30.0;28.4169
32.0;29.2820
36.0;29.1453
43.0;36.7569
43.0;36.9848
40.0;42.0958
42.0;41.3359
42.0;41.7871
42.0;41.3006
39.0;41.2482
42.0;40.5428
37.0;42.0897
42.0;41.6709
45.0;42.8148
48.0;42.6263
50.0;47.4169
51.0;46.5746
48.0;49.2686
37.0;48.0088
38.0;31.4080
33.0;28.3963
35.0;30.3111
35.0;29.0420
35.0;34.5866
36.0;34.3203
37.0;35.9294
38.0;35.7240
42.0;37.8932
45.0;37.5227
50.0;44.6843
55.0;44.1133
53.0;54.3880
49.0;53.4994
52.0;45.6974
51.0;43.8742
53.0;48.3811
52.0;46.9472
51.0;49.0365
50.0;47.5350
53.0;47.6844
54.0;46.2817
50.0;51.4523
54.0;50.0286
55.0;52.8766
47.0;51.7997
38.0;42.1814
38.0;39.5033
39.0;37.6189
35.0;37.0831
37.0;33.0515
37.0;31.8745
30.0;36.6084
28.0;36.1682
29.0;26.7980
29.0;26.4227
31.0;28.8618
36.0;28.9409
42.0;37.4689
48.0;38.2200
54.0;48.3929
57.0;48.1262
48.0;55.6043
52.0;54.2742
55.0;51.3456
50.0;50.3045
47.0;45.8491
46.0;43.7968
48.0;44.3832
53.0;43.3213
49.0;52.5715
48.0;51.6442
47.0;46.2552
54.0;44.9606
53.0;54.6153
51.0;54.2601
50.0;47.9349
52.0;46.3440
58.0;50.4178
52.0;49.1742
49.0;46.5886
55.0;44.2495
51.0;54.7877
52.0;54.0768
52.0;49.9930
50.0;48.6885
43.0;47.2642
48.0;45.7247
41.0;48.0066
29.0;47.3165
25.0;22.5325
23.0;20.1818
20.0;22.0136
22.0;22.0129
29.0;22.9358
43.0;23.8397
52.0;47.6202
58.0;48.7354
57.0;59.0606
62.0;58.3515
66.0;61.8192
67.0;60.5535
67.0;65.9701
68.0;64.0235
70.0;67.5115
62.0;65.5695
55.0;54.9708
54.0;51.0993
55.0;50.3454
50.0;48.7388
55.0;45.8032
46.0;43.7663
43.0;40.7731
48.0;37.8927
42.0;47.9317
46.0;47.4015
45.0;45.9180
47.0;45.3099
44.0;46.2575
41.0;45.4072
43.0;39.2861
36.0;38.1026
31.0;32.4479
26.0;30.4532
26.0;23.1284
27.0;22.1722
35.0;27.4115
43.0;27.7251
45.0;45.3946
49.0;45.8777
54.0;48.7382
46.0;47.8921
39.0;41.4123
34.0;38.7737
30.0;31.4273
32.0;30.0654
35.0;32.2402
39.0;32.5522
41.0;39.8083
48.0;39.6837
53.0;49.1276
49.0;49.2922
50.0;45.6667
48.0;43.8681
44.0;45.7574
42.0;44.3754
49.0;40.5700
52.0;39.5595
49.0;50.9045
44.0;49.8037
49.0;41.3198
48.0;39.5203
52.0;46.0503
48.0;44.8651
46.0;44.9375
47.0;43.1935
47.0;45.8625
49.0;44.9706
47.0;48.0498
43.0;47.0193
48.0;40.8136
54.0;39.3164
59.0;54.1560
63.0;53.5334
54.0;63.1848
44.0;61.7390
36.0;38.7608
31.0;35.5895
27.0;28.1472
24.0;27.0144
17.0;22.3539
19.0;22.0090
19.0;20.3057
19.0;21.5964
16.0;19.3156
16.0;19.9563
24.0;16.6310
38.0;17.3117
47.0;43.3625
54.0;44.8213
55.0;55.2541
58.0;55.0698
60.0;56.5609
63.0;55.1140
53.0;62.2496
41.0;60.6791
32.0;35.1087
32.0;31.5800
39.0;31.4362
45.0;31.4405
50.0;46.0450
51.0;46.1641
53.0;49.2631
51.0;48.0078
53.0;47.9121
52.0;46.3342
51.0;49.0335
52.0;47.5349
45.0;49.9575
47.0;48.6360
52.0;46.2633
56.0;45.3993
46.0;54.8210
36.0;53.7002
38.0;31.0784
38.0;28.3146
38.0;37.5709
42.0;37.0734
43.0;42.4580
38.0;42.1147
39.0;35.5284
42.0;33.9651
44.0;42.1384
44.0;41.7381
47.0;43.0923
43.0;42.2714
35.0;40.8332
41.0;39.3555
39.0;42.8103
42.0;43.0946
44.0;42.1121
42.0;41.6898
34.0;40.6373
40.0;39.6136
40.0;41.9189
35.0;42.3580
33.0;32.6205
33.0;31.1821
32.0;32.4740
35.0;32.3932
42.0;35.4411
46.0;35.6016
49.0;45.7911
49.0;45.2539
51.0;47.2907
53.0;46.0813
53.0;51.1781
47.0;49.8962
48.0;43.2970
49.0;41.1290
50.0;47.6231
47.0;46.5785
49.0;44.6417
42.0;43.1267
47.0;38.4752
43.0;36.2831
48.0;40.7241
44.0;39.3395
44.0;41.7214
43.0;40.2290
39.0;41.8311
45.0;40.9754
49.0;45.9030
47.0;45.8274
49.0;44.9940
47.0;43.6583
46.0;44.9495
45.0;43.6375
50.0;43.5737
53.0;42.5722
48.0;51.6646
38.0;50.4823
39.0;33.0321
45.0;30.1704
49.0;46.0493
54.0;46.1033
52.0;53.5375
41.0;52.6323
43.0;35.4490
38.0;32.1751
43.0;35.4632
40.0;33.9903
39.0;38.3711
42.0;37.2804
45.0;42.1389
40.0;41.7338
46.0;37.5202
50.0;35.9009
40.0;49.5366
38.0;48.7639
40.0;36.8903
43.0;35.9944
46.0;42.9692
40.0;42.5118
44.0;37.0704
48.0;35.1875
45.0;47.6314
36.0;47.0349
37.0;31.5421
36.0;29.0112
31.0;35.2078
28.0;34.6726
30.0;26.2602
33.0;25.6658
43.0;33.4761
43.0;33.8599
45.0;42.0522
48.0;41.3057
51.0;47.4042
55.0;46.5874
55.0;53.8589
51.0;52.7656
54.0;46.9389
53.0;45.0416
55.0;49.7249
58.0;48.1768
58.0;56.3982
57.0;55.0349
56.0;53.1715
55.0;51.3115
48.0;51.1147
41.0;49.4369
44.0;37.4798
41.0;35.2804
44.0;39.2804
42.0;38.1773
44.0;40.6411
46.0;39.6567
46.0;45.2989
47.0;44.5941
46.0;45.9528
42.0;45.0176
44.0;39.8662
47.0;38.4250
50.0;46.4409
46.0;45.7671
39.0;43.4319
34.0;41.7769
32.0;31.5298
30.0;30.1527
26.0;28.7880
34.0;28.4578
40.0;36.6104
37.0;37.8339
30.0;35.4498
28.0;34.4232
29.0;26.8250
35.0;26.4786
36.0;36.8596
43.0;37.9859
44.0;44.8428
46.0;45.2049
46.0;45.3816
43.0;44.6339
51.0;41.2049
49.0;39.9357
49.0;46.4580
44.0;45.0433
49.0;41.2719
49.0;39.5065
54.0;47.2483
55.0;46.1105
54.0;52.3480
55.0;50.8595
54.0;52.2166
54.0;50.7634
54.0;50.8710
45.0;49.3621
51.0;40.0406
49.0;37.1561
50.0;46.4479
49.0;45.0870
52.0;46.9447
52.0;45.6221
55.0;49.5244
54.0;48.1273
50.0;50.4478
53.0;48.8240
58.0;51.5757
58.0;50.3845
51.0;55.0577
51.0;53.1514
51.0;48.7397
47.0;47.3713
39.0;44.2367
32.0;42.5215
34.0;28.4326
41.0;26.6673
47.0;43.3229
42.0;43.8146
43.0;39.6119
38.0;37.9052
41.0;35.4527
36.0;33.9454
33.0;33.4943
36.0;32.0406
38.0;36.3692
39.0;36.4222
40.0;38.8254
46.0;38.3921
46.0;46.8214
44.0;46.7833
51.0;42.5044
51.0;41.3666
51.0;48.8184
48.0;47.5113
40.0;45.4197
39.0;43.8431
44.0;38.1271
44.0;37.3814
48.0;43.0106
46.0;42.2238
42.0;44.1581
42.0;42.9082
40.0;41.2311
44.0;40.5359
41.0;44.1263
41.0;43.6695
42.0;40.3153
43.0;39.6468
46.0;42.4103
39.0;41.7874
40.0;35.5163
36.0;33.4082
36.0;33.9549
38.0;32.7596
36.0;38.2172
44.0;37.9660
50.0;45.9207
51.0;46.3010
48.0;49.2777
44.0;48.0270
34.0;41.7023
26.0;40.1485
26.0;21.3386
30.0;19.7913
30.0;31.6952
34.0;32.6302
37.0;34.8667
38.0;35.3375
38.0;37.8844
40.0;37.5126
44.0;40.0367
48.0;39.6513
50.0;47.6980
48.0;46.9854
46.0;45.7999
47.0;44.3931
50.0;45.8983
48.0;44.9840
48.0;45.7734
52.0;44.3757
56.0;51.2983
58.0;50.2498
51.0;56.0994
49.0;54.5217
50.0;46.5566
50.0;45.0549
49.0;48.1064
47.0;46.8231
51.0;45.0201
54.0;43.6779
58.0;52.4631
54.0;51.2394
53.0;49.0344
51.0;46.9624
42.0;47.8694
49.0;46.3013
49.0;49.9476
52.0;49.7833
53.0;50.9685
53.0;49.8198
44.0;50.1968
35.0;48.7312
31.0;30.4952
38.0;28.0129
38.0;40.3328
44.0;41.0798
37.0;45.0565
29.0;44.9891
26.0;24.5649
28.0;22.7472
32.0;28.8408
36.0;29.3159
42.0;36.8125
47.0;37.0222
47.0;47.0972
53.0;46.6478
55.0;53.1982
54.0;52.5518
52.0;50.5383
53.0;48.9054
54.0;50.6131
54.0;49.2427
50.0;50.9204
40.0;49.4035
33.0;34.9511
28.0;31.9875
20.0;25.0523
18.0;24.0128
22.0;17.5565
32.0;17.7836
40.0;36.6426
47.0;38.4168
50.0;48.2524
52.0;48.6041
53.0;50.5023
53.0;49.2682
52.0;50.1879
50.0;48.7250
51.0;47.2488
50.0;45.7147
45.0;47.6880
43.0;46.2960
36.0;41.4762
39.0;40.4077
41.0;39.3829
39.0;39.1240
33.0;37.7803
31.0;36.8744
27.0;29.7513
28.0;29.3530
35.0;28.3521
42.0;28.5973
41.0;44.2733
44.0;44.7274
40.0;43.9114
38.0;43.3907
44.0;36.8090
42.0;35.9287
44.0;40.5833
48.0;39.5987
45.0;47.6922
44.0;46.9938
37.0;42.7727
35.0;41.8074
29.0;33.9098
25.0;33.2018
23.0;22.7113
23.0;22.0425
23.0;22.9487
23.0;23.3604
28.0;22.9708
38.0;23.3500
42.0;41.4168
44.0;42.2970
44.0;43.5526
46.0;42.9772
50.0;45.3315
52.0;44.5887
46.0;50.4413
39.0;49.2111
39.0;35.5395
46.0;33.4145
51.0;47.4309
51.0;47.7639
51.0;48.8456
46.0;47.4958
41.0;42.9861
38.0;41.1033
41.0;36.4059
41.0;35.3386
46.0;40.3744
51.0;39.7368
43.0;50.8717
35.0;50.0906
32.0;31.1374
37.0;28.8998
43.0;38.4019
47.0;38.9161
49.0;46.7846
51.0;46.1588
44.0;49.6909
40.0;48.5108
39.0;37.8866
39.0;36.5022
35.0;38.5524
33.0;37.9918
36.0;31.8447
43.0;31.3044
46.0;44.9300
51.0;45.3386
40.0;50.9290
37.0;50.0806
42.0;35.5797
50.0;34.5125
48.0;51.3165
37.0;51.6121
34.0;31.6109
34.0;28.6185
32.0;33.3973
36.0;33.2450
39.0;36.7570
42.0;37.0057
35.0;42.0437
28.0;41.6210
23.0;23.9637
18.0;22.3942
15.0;16.0869
11.0;15.7418
8.0;10.2569
7.0;10.9173
9.0;7.3335
10.0;7.7243
9.0;11.1034
9.0;11.7821
9.0;9.3888
9.0;9.7478
9.0;9.4123
9.0;9.7867
9.0;9.4114
9.0;9.7854
9.0;9.4115
9.0;9.7855
9.0;9.4116
8.0;9.7855
8.0;8.2763
8.0;8.7216
8.0;8.4295
8.0;8.7627
9.0;8.4432
9.0;8.7822
8.0;9.4165
8.0;9.7940
9.0;8.4365
8.0;8.7723
8.0;8.2772
9.0;8.7260
9.0;10.0181
10.0;10.6538
10.0;11.0571
9.0;11.7020
9.0;9.2146
9.0;9.7147
9.0;9.4020
8.0;9.7720
8.0;8.2756
8.0;8.7220
8.0;8.4289
8.0;8.7622
8.0;8.4429
9.0;8.7821
9.0;10.0490
8.0;10.7034
8.0;8.2768
9.0;8.7161
9.0;10.0217
9.0;10.6586
8.0;9.3974
8.0;9.7550
8.0;8.4411
8.0;8.7775
8.0;8.4464
8.0;8.7841
8.0;8.4447
7.0;8.7830
8.0;7.3528
8.0;7.7456
8.0;8.4340
8.0;8.7725
8.0;8.4396
8.0;8.7794
8.0;8.4420
8.0;8.7809
9.0;8.4426
9.0;8.7815
9.0;9.4162
8.0;9.7940
8.0;8.2733
8.0;8.7199
7.0;8.4278
8.0;8.7615
9.0;9.0544
9.0;9.7153
9.0;9.3942
7.0;9.7470
7.0;7.4039
8.0;8.0844
10.0;8.9769
9.0;9.5842
8.0;9.2138
7.0;9.7154
8.0;7.3382
9.0;7.7273
8.0;10.0393
8.0;10.6820
8.0;8.4222
8.0;8.7446
8.0;8.4464
9.0;8.7864
8.0;10.0490
8.0;10.7034
8.0;8.4256
8.0;8.7453
9.0;8.4487
9.0;8.7881
8.0;9.4173
8.0;9.7944
8.0;8.4371
8.0;8.7727
8.0;8.4457
9.0;8.7838
8.0;10.0497
