actual;predicted
8.0;10.4164
8.0;10.0121
8.0;9.6993
8.0;9.6508
9.0;9.3625
8.0;9.6395
8.0;9.5204
8.0;9.3685
8.0;9.5373
8.0;9.6362
8.0;9.6341
8.0;9.7181
8.0;9.7076
8.0;9.8583
12.0;9.9816
17.0;14.3298
15.0;14.8094
16.0;14.7739
18.0;15.0745
21.0;14.7575
23.0;14.8155
26.0;14.6331
28.0;14.3875
31.0;14.2589
33.0;14.1622
37.0;14.0084
40.0;13.8938
40.0;13.9061
39.0;13.8836
38.0;13.7623
39.0;39.9122
42.0;38.6045
42.0;37.1468
46.0;36.0619
45.0;34.7204
48.0;33.6958
45.0;32.5723
42.0;31.8055
39.0;31.1177
38.0;30.6253
40.0;29.9951
41.0;29.6744
41.0;29.4066
41.0;29.2087
37.0;28.8117
36.0;33.8833
29.0;33.2576
33.0;32.9579
38.0;32.8814
42.0;32.7528
40.0;32.7543
36.0;32.6873
37.0;32.6189
41.0;32.6898
39.0;32.7332
38.0;32.4670
37.0;32.4855
32.0;32.5416
36.0;32.2007
37.0;32.0394
40.0;37.6501
40.0;37.7960
40.0;37.5656
37.0;37.1712
41.0;36.4829
41.0;35.7694
36.0;35.0022
41.0;34.2321
41.0;33.8252
35.0;33.4379
33.0;32.8424
26.0;32.5617
22.0;32.3506
18.0;31.8299
16.0;31.6391
16.0;14.9551
21.0;15.9383
32.0;17.4320
39.0;19.2928
37.0;20.9458
39.0;22.3257
39.0;23.4029
38.0;24.4465
36.0;25.2403
29.0;25.8207
32.0;26.0661
36.0;26.4679
36.0;26.6910
29.0;26.9365
25.0;26.9134
23.0;22.4593
22.0;21.9775
29.0;22.1352
37.0;22.2452
42.0;22.6106
46.0;22.9119
38.0;23.2237
41.0;23.4652
39.0;23.7450
41.0;23.9648
40.0;24.0380
39.0;24.1136
31.0;24.3076
29.0;24.0771
29.0;24.1807
30.0;29.0916
24.0;29.2204
20.0;29.3429
26.0;29.4044
36.0;29.5673
41.0;29.5108
42.0;29.3746
46.0;29.0744
43.0;29.2095
48.0;29.2000
48.0;28.9977
48.0;28.8671
44.0;28.9131
44.0;28.5077
46.0;28.4163
44.0;48.6104
44.0;47.2325
46.0;45.6934
41.0;44.3598
40.0;42.8952
40.0;41.5802
41.0;40.1904
44.0;39.3460
46.0;38.4468
48.0;37.7627
49.0;37.2293
43.0;36.8380
42.0;36.4026
44.0;36.1786
44.0;35.8135
43.0;43.0704
41.0;42.7161
38.0;42.0315
30.0;41.3372
26.0;40.5938
18.0;39.7672
18.0;38.9511
19.0;38.3582
19.0;37.7732
18.0;37.4478
16.0;36.8301
13.0;36.6621
12.0;36.4361
20.0;35.9009
30.0;35.7570
40.0;35.8092
46.0;37.2862
54.0;37.5816
59.0;37.6015
59.0;36.9658
48.0;36.3645
48.0;35.5297
50.0;34.8086
51.0;34.1308
43.0;33.5392
44.0;32.7379
42.0;32.3603
42.0;32.1403
42.0;31.4181
41.0;31.0675
42.0;39.4005
47.0;39.0670
45.0;38.7590
49.0;38.6702
40.0;38.2644
40.0;38.1188
41.0;37.5812
34.0;37.4025
31.0;37.2709
27.0;37.3187
29.0;36.7859
32.0;36.5604
31.0;36.6013
36.0;36.1556
44.0;35.7610
45.0;48.0610
49.0;48.1250
44.0;47.3646
44.0;46.3417
43.0;44.8194
37.0;43.4747
31.0;41.8839
29.0;40.6730
25.0;39.7190
25.0;38.9627
32.0;37.9522
39.0;37.4477
44.0;37.1075
47.0;36.3980
43.0;36.0483
45.0;38.2253
45.0;37.3175
44.0;36.5077
46.0;35.9497
49.0;35.3366
51.0;34.7929
45.0;34.3556
38.0;34.0471
31.0;33.7183
33.0;33.5423
40.0;33.0003
50.0;32.8992
56.0;32.8150
61.0;32.1911
59.0;31.9969
53.0;58.9964
49.0;57.0575
54.0;55.0905
48.0;53.0869
46.0;50.7808
46.0;48.6723
50.0;46.8687
50.0;45.3406
39.0;44.2492
46.0;43.0850
41.0;42.1888
30.0;41.6879
21.0;41.0696
17.0;40.5243
16.0;40.1237
16.0;20.0367
17.0;20.9299
20.0;22.1775
33.0;23.9689
42.0;25.5238
40.0;26.7794
41.0;27.8905
47.0;28.6534
46.0;29.3529
54.0;29.8639
51.0;30.0656
53.0;30.5020
52.0;30.6854
48.0;30.9475
40.0;30.7975
46.0;37.0114
49.0;34.8956
48.0;33.6767
52.0;32.8436
47.0;32.2105
47.0;31.9999
48.0;31.5478
45.0;31.5112
43.0;31.4745
40.0;31.3381
42.0;31.2687
42.0;31.1245
44.0;31.1962
50.0;31.0898
40.0;30.7853
44.0;32.2278
41.0;31.2476
44.0;31.0285
47.0;30.9740
46.0;30.9953
35.0;31.2462
31.0;31.3714
34.0;31.5923
41.0;31.7797
46.0;31.8947
51.0;31.7211
46.0;31.8666
48.0;32.0163
38.0;31.6750
34.0;31.5731
35.0;32.6670
39.0;31.7778
43.0;31.2783
46.0;31.2777
52.0;31.4769
54.0;31.7907
54.0;31.8480
54.0;32.2118
51.0;32.3406
45.0;32.5968
50.0;32.3140
46.0;32.4462
46.0;32.7067
47.0;32.2390
48.0;32.3992
48.0;47.6769
47.0;47.0499
42.0;46.0813
41.0;45.1406
40.0;44.0249
44.0;42.9788
48.0;41.9389
54.0;41.0251
59.0;40.4867
57.0;40.0564
61.0;39.5600
64.0;39.2253
56.0;38.9693
47.0;38.6507
40.0;38.1675
38.0;37.0823
33.0;35.5974
24.0;34.9534
18.0;34.9713
17.0;35.1955
23.0;35.5424
36.0;35.6604
44.0;36.2294
51.0;36.3093
55.0;36.6349
46.0;36.4959
48.0;36.7463
44.0;36.9092
44.0;36.9565
44.0;36.8274
39.0;42.7506
37.0;41.4262
31.0;40.4677
29.0;39.4660
26.0;38.3597
24.0;37.5104
25.0;36.4840
26.0;35.8078
22.0;35.1392
20.0;34.6711
17.0;34.2150
16.0;33.8935
15.0;33.6632
12.0;33.5661
9.0;33.2293
11.0;6.9127
13.0;7.7653
14.0;9.3767
20.0;11.0991
27.0;12.7029
35.0;14.2319
41.0;15.3488
41.0;16.5093
38.0;17.4054
40.0;18.1618
41.0;18.6004
44.0;19.1679
46.0;19.4818
49.0;19.9645
47.0;20.0135
49.0;42.7207
48.0;41.3415
48.0;39.9819
49.0;38.6508
49.0;37.2824
46.0;36.0993
49.0;34.9411
51.0;34.0324
54.0;33.4285
51.0;32.8454
46.0;32.2796
39.0;31.9589
36.0;31.5968
34.0;31.5022
32.0;31.0172
28.0;30.4542
31.0;31.0751
36.0;31.9426
40.0;33.0688
47.0;33.9144
45.0;34.7429
52.0;35.2944
47.0;35.7033
48.0;36.0771
51.0;36.3775
48.0;36.1581
49.0;36.3556
47.0;36.5570
48.0;36.3101
53.0;36.2416
45.0;53.9359
39.0;52.6856
40.0;50.9557
34.0;49.3431
36.0;47.4921
40.0;45.8472
44.0;44.1646
49.0;42.9440
45.0;41.9177
38.0;41.1838
32.0;40.4432
30.0;39.9268
28.0;39.4688
29.0;39.1299
34.0;38.6161
38.0;36.8146
41.0;37.4618
46.0;37.9393
45.0;38.0807
51.0;37.8282
49.0;37.3945
50.0;36.9116
52.0;36.4361
52.0;36.0665
55.0;35.7100
56.0;35.2373
61.0;35.0654
59.0;34.7892
48.0;34.5621
46.0;34.2347
45.0;45.1467
44.0;43.4667
46.0;42.1209
47.0;41.2780
49.0;40.6285
50.0;40.0865
48.0;39.4336
52.0;39.2374
55.0;38.9488
53.0;38.9815
47.0;38.6400
45.0;38.4331
46.0;38.5547
36.0;38.3065
32.0;37.8975
32.0;29.3805
35.0;29.3355
40.0;30.0263
50.0;31.0126
58.0;32.0212
59.0;33.0765
64.0;33.8729
66.0;34.5313
67.0;35.0860
53.0;35.6179
53.0;35.5433
55.0;35.8209
48.0;36.2112
43.0;35.9855
46.0;36.0253
45.0;44.8868
46.0;44.3091
42.0;43.7172
42.0;43.2332
46.0;42.5373
48.0;41.8196
50.0;41.1756
48.0;40.5460
48.0;40.2919
50.0;40.1027
43.0;39.6943
42.0;39.4837
44.0;39.3091
42.0;39.2005
41.0;38.6583
40.0;40.2197
45.0;39.9328
41.0;39.7350
44.0;39.3959
42.0;38.9973
36.0;38.5708
34.0;38.0889
32.0;37.6579
30.0;37.3921
31.0;37.2116
30.0;36.7832
32.0;36.6669
36.0;36.5685
43.0;36.2019
43.0;35.9925
40.0;41.3981
42.0;41.1535
42.0;40.4059
42.0;39.6117
39.0;38.4990
42.0;37.5647
37.0;36.5130
42.0;35.7128
45.0;35.1159
48.0;34.6932
50.0;33.8674
51.0;33.5142
48.0;33.3281
37.0;32.6528
38.0;32.3160
33.0;39.9248
35.0;39.1546
35.0;38.4131
35.0;37.9934
36.0;37.6877
37.0;37.3442
38.0;36.8865
42.0;36.8144
45.0;36.5637
50.0;36.5748
55.0;36.0887
53.0;36.0481
49.0;36.1094
52.0;35.6764
51.0;35.5171
53.0;51.5099
52.0;49.6188
51.0;47.6479
50.0;46.0800
53.0;44.4101
54.0;42.9531
50.0;41.4518
54.0;40.5583
55.0;39.6127
47.0;39.0371
38.0;38.2868
38.0;37.9586
39.0;37.5895
35.0;37.2043
37.0;36.8607
37.0;38.6850
30.0;39.1089
28.0;39.6196
29.0;40.1382
29.0;40.2323
31.0;40.3549
36.0;40.3003
42.0;40.1393
48.0;40.1145
54.0;40.1474
57.0;39.7207
48.0;39.6485
52.0;39.6706
55.0;39.3763
50.0;39.1295
47.0;47.0127
46.0;45.0758
48.0;43.4223
53.0;42.1040
49.0;40.7749
48.0;39.6136
47.0;38.4682
54.0;37.7391
53.0;36.9835
51.0;36.4889
50.0;35.8919
52.0;35.7065
58.0;35.4293
52.0;35.1271
49.0;34.8431
55.0;47.5586
51.0;46.2899
52.0;45.1568
52.0;44.3166
50.0;43.4355
43.0;42.5819
48.0;41.7900
41.0;41.3289
29.0;40.8257
25.0;40.6892
23.0;40.1364
20.0;39.9085
22.0;39.8320
29.0;39.5165
43.0;39.0935
52.0;50.7145
58.0;51.1198
57.0;50.6199
62.0;49.7937
66.0;48.3224
67.0;47.1734
67.0;45.5128
68.0;44.3819
70.0;43.4148
62.0;42.5005
55.0;41.5755
54.0;40.9741
