actual;predicted
0a76 0a996 0a942 1a279;0a897 0a882 1a04 0a96
0a899 1a142 0a718 1a142;0a88 1a039 0a982 0a962
1a042 0a917 1a039 1a022;0a88 1a04 0a78 1a181
1a019 0a923 1a019 0a936;0a837 1a021 1a038 1a06
1a006 1a096 0a941 1a001;1a103 1a058 0a999 1a059
0a997 0a96 1a002 1a303;0a996 0a96 0a979 0a984
0a635 1a169 0a991 1a08 ;0a779 1a039 1a001 0a919
0a9 1a065 0a939 1a056;0a96 1a039 0a962 0a958
0a941 1a04 1a001 1a26 ;0a902 1a018 1a04 0a96
0a74 0a838 1a021 1a161;0a757 1a123 0a96 1a04
1a297 0a661 0a84 1a02 ;0a864 0a856 1a218 1a017
0a96 1a044 0a918 1a3 ;1a02 1a039 1a042 1a036
0a817 1a064 0a899 1a039;0a72 1a04 1a201 0a8
1a063 0a957 1a221 0a802;1a177 0a883 1a32 1a182
1a439 0a661 0a92 1a138;1a196 0a798 1a2 0a798
0a919 1a043 0a816 1a104;0a9 0a96 0a841 1a202
0a903 1a155 1a039 0a7 ;0a877 0a626 1a079 0a875
1a264 1a015 0a925 1a135;1a201 0a635 1a201 0a8
0a66 1a264 0a998 0a942;0a781 1a002 0a881 1a02
1a019 1a021 1a02 0a901;1a056 1a003 0a96 0a996
0a96 0a994 0a96 1a122;1a056 0a841 1a199 0a841
0a963 1a019 1a019 0a88 ;0a96 0a936 1a2 0a8
1a006 1a114 0a96 1a097;1a037 1a201 1a039 0a902
0a882 0a942 0a96 1a117;0a8 1a2 0a8 0a96
1a019 0a961 1a043 1a02 ;0a941 1a14 0a937 0a942
0a9 1a117 0a899 1a021;0a877 1a046 1a14 1a02
1a021 0a898 1a022 1a062;0a899 1a04 1a041 1a04
1a021 1a018 0a801 1a257;1a018 1a021 1a02 1a021
1a021 0a983 0a679 1a24 ;0a947 1a201 0a798 0a96
0a997 0a959 1a104 1a057;0a88 1a04 1a04 0a96
