actual;predicted
"237 236 234 231 233 233 233 234 231 229 228 229 228 230 231 233 234 234
 235 235 235 236 237 238 236 235 235 235 237";244 244 242 241 242 244 244 242 241 242 244 244 242 241 234 229 225 216 210 203 203 199 200 201 203 203 205 205 203
"236 235 232 229 228 228 228 227 227 229 229 234 246 251 251 253 253 257
 257 259 265 266 271 282 287 289 292 291 286";238 238 242 242 242 246 242 242 243 244 242 235 229 219 209 202 202 202 202 202 202 202 202 202 202 209 202 202
"267 234 198 163 138 131 132 132 130 130 128 129 130 128 130 136 148 167
 188 214 231 235 234 234 227 215 202 209 217";283 283 283 287 293 293 293 293 287 260 258 264 263 271 269 269 264 266 268 271 271 269 264 266 266 271 271 17 27
"224 229 248 273 303 335 10 40 50 53 54 54 54 54 54 50 43 32
 30 42 59 69 79 98 109 118 122 123 123";197 200 203 203 197 197 203 203 197 197 200 201 203 203 197 197 203 203 197 197 203 203 197 197 203 203 203 197 197
"122 127 144 159 168 174 179 174 165 165 180 216 252 300 6 65 123 204
 266 291 297 301 302 303 305 308 311 307 305";125 124 134 149 149 164 175 188 189 195 197 200 206 206 208 208 206 206 206 208 208 206 206 206 206 206 206 206
"304 294 280 264 253 247 244 243 241 240 239 237 237 238 237 250 276 300
 306 307 308 308 307 306 301 306 317 330 346";306 320 324 326 324 324 328 331 355 355 355 355 355 356 355 355 356 355 356 355 356 355 356 321 324 265 243
" 9 49 69 60 51 53 69 81 84 77 67 60 60 61 72 83 102 112
 117 119 121 122 124 122 121 120 114 110 111";14 14 29 63 63 69 69 70 69 70 69 62 51 34 24 12 8 0 356 346 347 343 345 353 14 12 22 37 36
"112 109 110 116 119 125 150 190 225 265 298 317 321 321 322 317 311 309
 301 292 285 279 278 274 267 264 265 266 264";107 92 88 82 74 76 74 76 78 88 92 98 125 129 140 148 161 189 205 238 269 282 306 320 328 340 347 5
"270 273 272 273 283 287 285 287 286 283 280 279 276 274 275 259 232 224
 224 223 222 221 219 204 185 161 139 129 123";269 268 302 302 302 335 350 358 359 358 358 357 350 350 347 352 350 347 350 352 350 347 343 341 340 340 335 326 325
"126 127 126 129 132 136 133 126 122 122 118 111 101 89 71 54 47 45
 43 48 50 50 50 56 74 89 110 134 161";129 127 129 129 127 129 127 129 129 127 120 106 106 108 106 106 129 127 140 150 149 158 158 165 192 195 207 215 214
"200 242 262 273 276 275 277 278 277 276 276 278 274 268 251 230 203 167
 130 97 60 12 326 272 215 179 79 5 285";124 92 88 76 75 69 66 70 76 75 69 70 70 69 70 69 70 69 70 70 69 70 69 70 69 70 69 70
"209 169 151 137 130 122 106 88 78 69 68 63 55 45 36 35 39 52
 63 72 76 74 73 82 102 121 143 174 210";347 343 356 15 14 15 356 356 356 326 313 312 310 295 274 269 206 188 169 159 158 159 175 158 165 177 198 198 205
"240 254 257 256 253 251 251 248 245 243 243 241 242 244 251 262 278 291
 292 292 292 292 298 314 334 1 45 80 88";202 203 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 190 190 202 203 202 211 202 202 202
" 85 85 83 79 77 80 80 75 76 79 81 81 81 83 80 77 77 84
 101 109 113 114 114 112 110 109 108 115 138";104 117 129 124 123 120 117 104 89 77 75 59 51 46 44 44 51 51 51 86 91 98 104 124 138 153 161 174 178
"172 203 234 244 244 245 245 245 245 247 249 250 252 253 252 248 237 239
 242 240 241 235 231 229 228 236 243 245 244";129 140 148 146 161 166 166 177 180 182 182 182 180 182 182 180 177 166 143 129 108 77 63 59 49 42 26 16 355
"242 250 256 261 268 279 292 306 324 346 12 37 60 67 69 76 85 85
 90 94 94 91 92 92 89 88 91 94 95";244 246 254 260 260 260 260 260 260 260 254 244 246 244 246 254 260 260 260 266 296 318 341 347 354 3 10 27
" 96 97 91 79 59 41 17 353 332 308 289 281 278 282 289 291 289 289
 290 292 292 291 290 289 286 284 284 285 279";92 88 87 88 87 88 87 88 87 88 87 88 87 92 98 103 105 115 124 138 153 169 175 188 220 245 245 261 264
"278 280 279 287 297 290 253 219 189 156 128 115 114 110 107 106 105 102
 100 97 97 94 95 93 89 89 87 83 81";279 281 283 287 293 296 344 344 356 2 2 15 15 17 20 29 45 78 75 75 71 75 75 75 75 75 75 75 71
" 78 75 70 68 69 66 66 66 64 63 62 64 73 97 137 186 242 281
 287 289 289 289 290 291 291 291 291 291 290";82 73 89 82 82 82 82 82 82 82 88 82 82 77 82 82 109 122 126 163 183 202 211 223 237 251 264 282 282
"288 290 291 288 287 290 291 292 293 294 292 289 288 288 288 292 300 298
 270 231 216 212 204 196 195 191 186 176 163";292 295 295 294 285 279 280 281 285 295 295 294 285 279 276 269 249 246 243 241 236 225 199 187 189 187 186 186 187
"142 120 104 98 97 97 96 95 94 94 94 92 91 91 92 92 93 92
 91 91 90 79 72 65 66 65 62 63 63";162 174 175 187 190 194 190 190 133 119 114 112 100 100 100 100 98 111 112 114 152 175 190 197 205 225 265 293
" 62 62 73 103 125 159 212 270 335 41 105 188 249 263 267 267 269 271
 273 274 273 274 277 277 276 272 269 268 266";100 95 98 100 102 104 109 111 118 129 129 154 154 164 169 174 182 192 197 200 182 169 157 154 154 154 157 158 157
"263 262 262 259 257 256 254 250 249 250 253 252 248 243 234 230 237 246
 255 259 261 260 267 292 310 321 320 318 317";266 219 229 229 229 215 219 229 229 229 219 235 251 263 279 292 316 329 355 4 3 16 23 29 36 48 64 64
"310 293 289 291 311 341 19 51 65 65 64 64 76 82 81 80 83 88
 98 100 99 98 93 89 86 83 82 82 84";319 327 327 1 27 41 48 64 64 79 88 108 114 117 121 122 117 114 112 114 117 114 117 114 112 114 117 114
" 85 87 89 88 86 78 65 52 48 64 90 94 96 98 103 104 103 100
 99 97 95 95 94 93 93 92 89 87 86";96 98 106 103 103 103 103 106 103 103 106 103 103 106 103 103 106 129 134 147 153 174 159 149 153 134 149 153
" 85 88 93 105 126 137 142 150 160 167 178 202 231 254 259 261 262 264
 266 267 266 265 266 268 268 267 269 269 269";88 82 83 85 82 83 85 90 92 98 96 96 96 98 99 100 98 99 96 90 90 92 88 87 90 98 106 116
"272 274 276 278 279 278 277 287 287 279 277 277 277 280 280 277 277 282
 287 297 296 283 296 302 306 327 357 37 68";271 273 275 273 271 273 275 277 282 280 278 277 273 269 273 275 274 273 269 273 275 274 273 269 273 275 274 273
"78 84 85 86 87 89 89 88 88 88 87 85 84 85 83 87 91 92 91 90 91 92 92 90
 88 86 84 84 84";53 53 38 343 343 343 343 343 343 343 343 343 343 7 7 7 7 7 7 343 343 343 343 7 7 7 7 343
" 85 87 86 87 88 87 89 94 113 141 154 159 163 165 171 174 179 196
 218 237 251 255 256 258 262 260 259 259 261";82 82 92 93 92 87 90 92 91 92 98 92 90 92 91 92 90 90 92 98 116 133 141 150 171 175 206 220
"266 270 271 268 278 277 269 270 271 268 268 269 271 270 270 271 276 286
 283 270 266 272 275 276 276 274 279 285 297";264 264 266 277 318 318 338 347 353 4 24 29 36 52 60 66 73 84 84 84 86 98 162 170 171 190 203 235 239
"322 349 17 44 67 80 84 73 60 52 54 67 82 79 71 60 48 41
 42 52 64 73 78 82 85 88 93 98 101";272 272 272 272 272 272 271 272 272 272 272 271 272 272 272 271 272 272 272 271 272 272 272 271 272 272 272 272 271
"103 103 102 101 100 101 101 100 101 114 138 156 165 167 170 184 209 236
 257 266 267 267 269 268 267 268 266 267 268";158 158 226 231 231 283 282 283 277 282 283 287 292 292 333 2 3 15 23 38 49 51 64 64 64 64 64 64
"267 270 273 276 278 280 280 281 281 278 276 275 275 273 272 272 274 273
 272 282 290 291 291 290 291 292 281 262 229";263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
"215 213 210 208 200 186 173 166 160 155 152 149 155 166 185 215 252 295
 331 5 30 45 48 51 52 42 30 30 38";235 225 207 202 202 202 202 202 202 202 202 202 202 202 206 206 206 207 209 206 206 206 207 202 206 206 206 206 207
"59 83 87 87 87 86 80 69 57 47 32 15 5 9 27 56 80 86 87 88 89 79 75 73
 60 45 32 9 2";34 32 19 19 19 20 34 32 34 32 34 57 124 152 192 195 202 206 234 265 264 268 302 310 325 339 0 2 19
" 3 6 21 39 53 49 43 48 60 56 44 45 50 54 51 52 51 49 46 42 39 39 41 41
 40 39 37 36 36";88 93 93 88 88 88 88 93 88 88 88 87 88 93 88 88 88 88 88 88 87 88 88 93 88 88 87 88 88
"33 34 35 32 28 29 34 31 31 36 35 31 30 34 34 34 35 37 41 41 41 39 37 37
 36 33 27 31 44";38 35 33 31 34 38 38 38 38 35 33 35 38 38 38 35 33 31 31 33 35 38 38 35 33 31 31 33
"47 46 45 46 44 36 36 37 39 42 44 47 42 31 21 19 24 30 44 52 52 49 53 55
 54 56 55 52 53";40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40
"54 55 58 59 59 58 59 62 62 57 56 56 54 55 60 60 57 53 52 60 67 67 63 62
 63 64 67 66 62";51 50 51 51 50 51 50 51 51 52 51 51 50 51 51 50 41 38 38 38 41 47 43 38 41 47 43 38
"216 218 220 221 223 224 223 223 225 227 228 227 225 221 220 222 220 219
 220 221 221 221 221 223 225 222 217 217 220";213 209 209 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
"215 217 217 211 205 199 194 192 194 197 202 204 206 207 210 213 215 214
 215 216 217 217 216 216 215 214 216 217 216";225 228 230 230 159 159 158 66 66 66 66 66 66 72 66 66 66 66 66 66 82 80 87 86 85 86 87 88 87
"217 215 213 215 216 219 221 223 224 224 224 224 223 222 222 221 220 218
 218 219 219 221 219 219 220 227 227 226 227";187 191 164 158 184 164 164 112 98 78 67 58 58 78 80 164 184 246 242 250 256 268 272 280 295 326 326 325 326
"229 227 221 225 222 217 221 219 218 215 212 211 214 215 216 220 223 225
 228 228 229 231 234 246 255 269 277 281 275";222 222 228 230 230 228 230 230 222 214 214 210 210 210 210 214 214 216 217 222 222 222 217 214 214 210 210 185 183
"270 253 241 224 204 186 144 123 115 115 113 113 112 111 110 107 102 96
 95 95 90 89 89 88 80 75 67 56 39";283 283 292 291 292 311 317 6 6 32 33 36 52 58 64 68 77 87 90 90 87 100 131 141 165 165 175 188 198
" 28 7 345 330 323 315 307 308 304 304 303 300 297 299 299 303 306 305
 307 306 311 313 311 305 304 304 299 292 292";37 47 47 47 47 60 62 67 79 83 86 85 90 92 98 99 100 103 102 103 120 132 141 144 172 177 198 211
"283 273 271 269 262 260 259 255 258 258 259 255 249 249 251 249 244 242
 243 240 236 237 238 235 234 233 232 231 230";293 294 294 294 293 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
"230 228 227 226 225 225 223 221 218 217 220 223 220 220 220 220 214 202
 189 174 147 130 105 90 65 50 26 20 17";228 228 218 214 212 209 202 202 202 202 202 202 203 202 202 202 202 203 202 202 206 206 202 202 203 202 202 206 206
" 16 14 12 6 0 356 353 352 351 350 356 359 2 9 11 10 8 9
 8 4 354 340 330 321 313 309 302 296 297";24 359 357 6 359 333 283 267 258 238 230 221 208 208 208 208 216 215 208 208 208 208 216 215 208 208 208 208
"294 284 284 286 287 289 290 289 292 297 296 292 287 283 281 279 284 294
 313 334 350 9 22 38 59 83 94 103 106";297 295 295 297 307 309 311 322 343 341 348 355 355 359 1 5 7 355 341 322 313 309 275 257 244 236 227 206 206
"108 108 104 105 103 103 104 105 104 103 101 100 99 99 96 97 96 95
 97 98 102 108 110 110 112 112 104 95 97";105 100 103 105 104 105 103 103 102 103 100 101 103 103 100 103 100 103 101 100 103 101 100 103 101 100 98 100 103
" 95 97 96 94 93 93 92 91 90 89 89 87 86 85 86 87 86 86
 85 85 83 82 82 82 82 83 88 104 121";100 103 103 103 100 102 103 103 103 103 100 102 103 103 100 102 103 103 100 102 103 103 100 102 103 100 103 100
"127 132 135 129 122 120 118 116 112 111 113 112 114 113 115 118 121 129
 140 153 174 182 188 233 254 265 268 266 257";106 96 98 106 101 103 103 103 103 103 103 103 75 75 72 68 75 84 84 84 75 75 68 75 84 84 84 75 75
"259 258 255 250 249 249 250 252 252 250 251 251 249 250 248 245 248 258
 264 267 272 271 273 280 285 283 284 295 313";260 265 265 269 269 269 269 268 265 265 269 268 265 267 269 268 265 265 269 268 265 265 248 234 210 210 193 185
"328 356 24 36 51 88 99 107 109 107 105 102 99 96 91 90 90 91
 91 95 97 98 98 98 99 103 108 119 127";317 338 348 1 28 46 95 101 136 136 147 145 141 136 129 129 130 129 127 128 127 120 118 114 112 109 109 109
"132 133 135 141 150 163 192 222 232 246 251 246 241 245 247 246 244 244
 243 245 247 251 258 261 270 294 314 327 335";136 184 190 199 200 247 265 293 311 325 337 350 351 4 12 12 12 17 20 22 37 39 46 69 93 93 95 102 102
"334 331 333 333 331 329 329 327 327 327 327 328 329 329 329 328 326 322
 320 324 335 356 24 38 52 70 84 101 105";335 347 2 10 21 29 51 58 78 86 105 111 122 124 125 140 165 165 178 192 208 220 224 229 232 234 235 256
"106 106 101 97 95 92 89 88 88 83 81 83 83 81 81 78 77 76
 82 96 114 121 118 109 104 113 115 117 124";102 105 118 125 136 137 134 134 125 118 119 118 118 119 128 133 140 145 151 165 178 178 198 208 220 225 238 238 235
"139 160 182 189 183 189 181 173 177 185 179 172 169 158 145 144 141 132
 128 128 127 115 95 63 34 16 344 329 315";118 111 111 108 107 105 102 100 98 98 93 93 88 87 85 85 93 98 102 103 102 102 103 100 98 97 95 93 93
"305 304 301 304 302 297 301 303 304 302 301 304 307 310 308 307 310 307
 304 303 300 301 297 297 295 294 291 290 295";301 290 290 271 257 257 261 263 267 268 271 290 295 322 334 10 11 10 16 16 28 32 55 95 109 136 143 147 154
"297 293 294 295 295 294 294 293 293 291 289 291 291 288 287 289 288 287
 284 285 279 270 256 233 213 191 181 168 156";296 302 302 302 302 302 305 302 302 302 305 302 302 305 302 302 305 302 302 305 302 302 305 302 302 212 201 201
"152 146 147 145 146 145 146 147 146 147 147 147 150 151 154 156 153 142
 136 142 141 133 126 128 124 120 114 107 110";157 163 168 171 171 174 175 174 175 174 173 171 174 175 174 175 171 168 163 168 171 173 163 168 171 168 163 168 171
"111 110 110 110 110 106 96 83 66 47 26 14 2 351 341 327 323 318
 320 316 313 312 307 305 305 307 309 307 297";103 103 109 137 137 156 156 163 168 156 162 137 137 137 137 138 137 137 137 137 137 137 137 137 137 137 137 137
"283 272 272 284 293 304 307 301 303 302 300 296 296 297 303 311 320 339
 0 8 16 50 95 129 143 150 157 162 164";281 275 274 273 271 267 267 267 267 267 267 267 267 267 267 267 274 275 271 267 267 267 267 246 226 215 211 205
"164 164 167 168 168 167 167 171 172 174 172 172 172 169 168 163 158 154
 152 157 160 161 160 159 158 157 155 155 154";164 176 188 192 197 200 203 200 199 197 183 173 157 157 156 157 115 116 115 115 127 141 156 164 166 173 176 182 188
"155 157 157 156 156 155 154 157 158 155 157 160 162 164 168 171 170 172
 175 177 177 180 176 174 176 184 207 244 270";158 162 170 171 170 171 175 181 182 181 182 181 184 182 181 182 181 184 182 181 182 181 182 181 182 181 182 181
"282 289 291 291 291 291 292 295 295 292 291 293 294 295 296 296 300 304
 309 313 317 324 328 339 4 34 57 75 92";270 272 290 306 307 327 327 331 342 353 358 356 10 21 21 27 31 31 21 21 21 21 21 10 10 10 12 10 10
"106 113 118 117 118 116 114 116 114 113 113 112 112 111 111 111 112 109
 111 113 113 113 106 105 108 105 105 106 105";84 72 60 50 42 35 24 13 332 319 314 306 281 271 263 246 239 222 214 194 182 171 141 135 130 132 141 141 139
"102 101 104 107 104 103 99 104 120 123 114 102 81 77 56 41 34 31
 33 28 24 23 26 22 19 16 12 8 359";105 107 105 107 110 107 105 107 105 102 102 102 102 104 105 107 112 116 117 121 131 144 144 162 162 144 162 144 162
"353 347 341 335 332 329 327 325 324 322 321 320 318 318 318 319 321 323
 325 333 351 18 44 74 85 111 118 129 134";4 6 4 6 7 9 6 4 4 6 6 4 4 6 9 9 9 9 6 4 6 6 9 9 9 6 4 6
"133 136 151 177 185 181 184 181 176 176 173 173 172 171 170 169 169 169
 170 169 169 168 171 172 173 177 180 182 185";138 144 148 192 197 198 198 192 191 192 194 191 192 194 197 198 198 203 203 203 203 197 196 192 184 184 183 184
"189 190 189 191 191 192 194 196 198 200 200 198 196 197 200 200 201 200
 200 200 200 200 197 187 162 130 95 58 44";186 188 190 190 199 199 199 199 199 199 199 199 199 199 199 199 161 155 148 148 148 148 148 148 148 148 148 148
"30 18 14 13 9 5 3 1 2 2 3 2 2 3 5 5 5 5 5 4 5 5 4 4
 3 3 2 1 0";37 34 37 38 40 38 37 38 37 36 37 38 37 36 37 38 37 36 37 38 37 38 37 38 37 38 37 38
" 0 0 0 359 349 331 317 312 299 298 299 298 299 300 300 302 303 304
 304 304 304 307 310 317 328 338 352 10 11";6 8 6 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8
" 22 53 84 99 110 119 125 128 131 129 124 119 116 114 111 108 106 101
 98 97 96 95 93 95 96 95 93 93 93";13 16 20 30 44 47 57 68 68 86 92 112 116 120 125 140 141 146 151 160 170 178 181 178 178 181 188 189
"94 96 95 93 90 91 90 91 89 90 91 91 91 91 90 90 89 89 88 86 88 88 88 87
 86 84 84 85 90";88 87 83 85 85 90 98 101 102 102 102 102 102 102 102 99 98 101 100 102 102 99 98 101 98 101 102 102
"86 85 84 79 80 80 77 78 77 77 77 78 80 80 81 81 84 84 83 81 81 81 80 81
 80 79 79 79 75";92 87 92 87 92 87 92 87 92 87 92 87 92 87 92 95 96 94 92 95 96 94 92 95 96 94 92 95
"74 75 75 75 74 73 72 71 69 71 71 71 72 72 74 75 76 75 73 71 70 73 74 72
 73 74 74 72 70";69 73 71 59 59 59 47 47 47 47 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
"65 63 61 64 69 71 71 70 70 69 67 64 65 67 67 66 65 68 69 68 71 74 81 83
 85 85 84 87 82";70 68 72 76 84 84 84 84 84 84 84 84 84 83 84 84 91 91 91 91 91 91 91 91 91 91 91 91 91
"79 78 78 80 78 77 73 73 71 72 70 69 69 71 72 72 71 73 73 72 74 75 78 77
 76 78 76 74 73";90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90
"75 75 75 73 70 69 64 64 65 70 69 68 64 66 65 64 61 65 64 62 63 64 62 62
 62 67 66 67 66";77 83 83 84 83 84 84 83 84 84 83 83 84 84 83 84 84 83 83 84 84 83 84 84 83 84 84 83 84
"229 228 229 229 228 228 229 230 229 228 227 228 230 230 231 231 232 232
 230 228 228 229 230 229 229 230 231 229 228";235 232 230 229 230 229 232 230 235 237 235 229 219 214 212 203 194 193 173 159 144 127 118 119 119 119 111 103 103
"227 228 229 228 228 227 227 227 227 225 226 226 224 223 225 227 229 229
 227 226 225 223 222 224 223 221 221 221 220";224 223 225 224 224 223 225 224 224 223 225 224 224 223 225 224 224 225 224 224 223 225 224 224 223 225 224 224 225
